table_index,full_table_name,feature_name,feature_type,feature_comment,ordinal
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_180d,string,近180天交易状态为success时交易金额的总和,761
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_30d,string,近30天交易状态为success时交易金额的总和,762
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_7d,string,近7天交易状态为success时交易金额的总和,763
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_90d,string,近90天交易状态为success时交易金额的总和,764
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_amt_flg_below10_180d,string,近180天交易状态为success且交易金额范围为below10时交易金额的总和,765
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_amt_flg_below10_90d,string,近90天交易状态为success且交易金额范围为below10时交易金额的总和,766
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_amt_flg_other_180d,string,近180天交易状态为success且交易金额范围为other时交易金额的总和,767
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_amt_flg_other_30d,string,近30天交易状态为success且交易金额范围为other时交易金额的总和,768
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_amt_flg_other_7d,string,近7天交易状态为success且交易金额范围为other时交易金额的总和,769
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_amt_flg_other_90d,string,近90天交易状态为success且交易金额范围为other时交易金额的总和,770
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_amt_flg_over500_180d,string,近180天交易状态为success且交易金额范围为over500时交易金额的总和,771
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_amt_flg_over500_30d,string,近30天交易状态为success且交易金额范围为over500时交易金额的总和,772
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_amt_flg_over500_90d,string,近90天交易状态为success且交易金额范围为over500时交易金额的总和,773
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_bsy_typ_cln_market_180d,string,近180天交易状态为success且交易类型为market时交易金额的总和,774
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_bsy_typ_cln_other_180d,string,近180天交易状态为success且交易类型为other时交易金额的总和,775
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_bsy_typ_cln_other_30d,string,近30天交易状态为success且交易类型为other时交易金额的总和,776
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_bsy_typ_cln_other_7d,string,近7天交易状态为success且交易类型为other时交易金额的总和,777
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_bsy_typ_cln_other_90d,string,近90天交易状态为success且交易类型为other时交易金额的总和,778
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_bsy_typ_cln_special_merchant_180d,string,近180天交易状态为success且交易类型为special_merchant时交易金额的总和,779
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_chl_typ_flg_alipay_180d,string,近180天交易状态为success且支付类型为alipay时交易金额的总和,780
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_chl_typ_flg_wechat_180d,string,近180天交易状态为success且支付类型为wechat时交易金额的总和,781
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_chl_typ_flg_wechat_30d,string,近30天交易状态为success且支付类型为wechat时交易金额的总和,782
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_chl_typ_flg_wechat_7d,string,近7天交易状态为success且支付类型为wechat时交易金额的总和,783
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_chl_typ_flg_wechat_90d,string,近90天交易状态为success且支付类型为wechat时交易金额的总和,784
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_hor_flg_hor_00_06_90d,string,近90天交易状态为success且交易时点为hor_00_06时交易金额的总和,785
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_hor_flg_hor_00_06_amt_flg_other_90d,string,近90天交易状态为success且交易时点为hor_00_06且交易金额范围为other时交易金额的总和,786
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_hor_flg_hor_07_12_7d,string,近7天交易状态为success且交易时点为hor_07_12时交易金额的总和,787
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_hor_flg_hor_07_12_90d,string,近90天交易状态为success且交易时点为hor_07_12时交易金额的总和,788
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_hor_flg_hor_07_12_amt_flg_below10_180d,string,近180天交易状态为success且交易时点为hor_07_12且交易金额范围为below10时交易金额的总和,789
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_hor_flg_hor_07_12_amt_flg_other_180d,string,近180天交易状态为success且交易时点为hor_07_12且交易金额范围为other时交易金额的总和,790
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_hor_flg_hor_07_12_amt_flg_other_7d,string,近7天交易状态为success且交易时点为hor_07_12且交易金额范围为other时交易金额的总和,791
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_hor_flg_hor_07_12_amt_flg_other_90d,string,近90天交易状态为success且交易时点为hor_07_12且交易金额范围为other时交易金额的总和,792
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_hor_flg_hor_07_12_bsy_typ_cln_other_180d,string,近180天交易状态为success且交易时点为hor_07_12且交易类型为other时交易金额的总和,793
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_hor_flg_hor_07_12_bsy_typ_cln_other_7d,string,近7天交易状态为success且交易时点为hor_07_12且交易类型为other时交易金额的总和,794
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_hor_flg_hor_07_12_bsy_typ_cln_other_90d,string,近90天交易状态为success且交易时点为hor_07_12且交易类型为other时交易金额的总和,795
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_hor_flg_hor_07_12_bsy_typ_cln_wechat_180d,string,近180天交易状态为success且交易时点为hor_07_12且交易类型为wechat时交易金额的总和,796
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_hor_flg_hor_07_12_bsy_typ_cln_wechat_90d,string,近90天交易状态为success且交易时点为hor_07_12且交易类型为wechat时交易金额的总和,797
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_hor_flg_hor_07_12_chl_typ_flg_wechat_180d,string,近180天交易状态为success且交易时点为hor_07_12且支付类型为wechat时交易金额的总和,798
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_hor_flg_hor_07_12_chl_typ_flg_wechat_90d,string,近90天交易状态为success且交易时点为hor_07_12且支付类型为wechat时交易金额的总和,799
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_hor_flg_hor_13_18_amt_flg_other_180d,string,近180天交易状态为success且交易时点为hor_13_18且交易金额范围为other时交易金额的总和,800
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_hor_flg_hor_13_18_amt_flg_other_30d,string,近30天交易状态为success且交易时点为hor_13_18且交易金额范围为other时交易金额的总和,801
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_hor_flg_hor_13_18_amt_flg_other_7d,string,近7天交易状态为success且交易时点为hor_13_18且交易金额范围为other时交易金额的总和,802
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_hor_flg_hor_13_18_amt_flg_other_90d,string,近90天交易状态为success且交易时点为hor_13_18且交易金额范围为other时交易金额的总和,803
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_hor_flg_hor_13_18_bsy_typ_cln_other_180d,string,近180天交易状态为success且交易时点为hor_13_18且交易类型为other时交易金额的总和,804
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_hor_flg_hor_13_18_bsy_typ_cln_other_90d,string,近90天交易状态为success且交易时点为hor_13_18且交易类型为other时交易金额的总和,805
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_hor_flg_hor_13_18_bsy_typ_cln_special_merchant_180d,string,近180天交易状态为success且交易时点为hor_13_18且交易类型为special_merchant时交易金额的总和,806
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_hor_flg_hor_13_18_bsy_typ_cln_wechat_180d,string,近180天交易状态为success且交易时点为hor_13_18且交易类型为wechat时交易金额的总和,807
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_hor_flg_hor_13_18_bsy_typ_cln_wechat_90d,string,近90天交易状态为success且交易时点为hor_13_18且交易类型为wechat时交易金额的总和,808
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_hor_flg_hor_13_18_chl_typ_flg_alipay_180d,string,近180天交易状态为success且交易时点为hor_13_18且支付类型为alipay时交易金额的总和,809
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_hor_flg_hor_13_18_chl_typ_flg_wechat_180d,string,近180天交易状态为success且交易时点为hor_13_18且支付类型为wechat时交易金额的总和,810
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_hor_flg_hor_13_18_chl_typ_flg_wechat_7d,string,近7天交易状态为success且交易时点为hor_13_18且支付类型为wechat时交易金额的总和,811
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_hor_flg_hor_13_18_chl_typ_flg_wechat_90d,string,近90天交易状态为success且交易时点为hor_13_18且支付类型为wechat时交易金额的总和,812
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_hor_flg_hor_19_23_180d,string,近180天交易状态为success且交易时点为hor_19_23时交易金额的总和,813
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_hor_flg_hor_19_23_amt_flg_other_180d,string,近180天交易状态为success且交易时点为hor_19_23且交易金额范围为other时交易金额的总和,814
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_hor_flg_hor_19_23_amt_flg_other_30d,string,近30天交易状态为success且交易时点为hor_19_23且交易金额范围为other时交易金额的总和,815
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_hor_flg_hor_19_23_amt_flg_other_7d,string,近7天交易状态为success且交易时点为hor_19_23且交易金额范围为other时交易金额的总和,816
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_hor_flg_hor_19_23_amt_flg_other_90d,string,近90天交易状态为success且交易时点为hor_19_23且交易金额范围为other时交易金额的总和,817
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_hor_flg_hor_19_23_bsy_typ_cln_other_180d,string,近180天交易状态为success且交易时点为hor_19_23且交易类型为other时交易金额的总和,818
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_hor_flg_hor_19_23_bsy_typ_cln_other_30d,string,近30天交易状态为success且交易时点为hor_19_23且交易类型为other时交易金额的总和,819
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_hor_flg_hor_19_23_bsy_typ_cln_other_90d,string,近90天交易状态为success且交易时点为hor_19_23且交易类型为other时交易金额的总和,820
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_hor_flg_hor_19_23_bsy_typ_cln_wechat_180d,string,近180天交易状态为success且交易时点为hor_19_23且交易类型为wechat时交易金额的总和,821
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_hor_flg_hor_19_23_bsy_typ_cln_wechat_30d,string,近30天交易状态为success且交易时点为hor_19_23且交易类型为wechat时交易金额的总和,822
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_hor_flg_hor_19_23_chl_typ_flg_wechat_180d,string,近180天交易状态为success且交易时点为hor_19_23且支付类型为wechat时交易金额的总和,823
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_hor_flg_hor_19_23_chl_typ_flg_wechat_90d,string,近90天交易状态为success且交易时点为hor_19_23且支付类型为wechat时交易金额的总和,824
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_week_flg_weekend_180d,string,近180天交易状态为success且交易week类型为weekend时交易金额的总和,825
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_week_flg_weekend_30d,string,近30天交易状态为success且交易week类型为weekend时交易金额的总和,826
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_week_flg_weekend_amt_flg_below10_180d,string,近180天交易状态为success且交易week类型为weekend且交易金额范围为below10时交易金额的总和,827
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_week_flg_weekend_amt_flg_other_30d,string,近30天交易状态为success且交易week类型为weekend且交易金额范围为other时交易金额的总和,828
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_week_flg_weekend_amt_flg_other_7d,string,近7天交易状态为success且交易week类型为weekend且交易金额范围为other时交易金额的总和,829
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_week_flg_weekend_amt_flg_other_90d,string,近90天交易状态为success且交易week类型为weekend且交易金额范围为other时交易金额的总和,830
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_week_flg_weekend_bsy_typ_cln_other_180d,string,近180天交易状态为success且交易week类型为weekend且交易类型为other时交易金额的总和,831
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_week_flg_weekend_bsy_typ_cln_other_30d,string,近30天交易状态为success且交易week类型为weekend且交易类型为other时交易金额的总和,832
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_week_flg_weekend_bsy_typ_cln_other_7d,string,近7天交易状态为success且交易week类型为weekend且交易类型为other时交易金额的总和,833
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_week_flg_weekend_bsy_typ_cln_wechat_180d,string,近180天交易状态为success且交易week类型为weekend且交易类型为wechat时交易金额的总和,834
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_week_flg_weekend_bsy_typ_cln_wechat_30d,string,近30天交易状态为success且交易week类型为weekend且交易类型为wechat时交易金额的总和,835
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_week_flg_weekend_bsy_typ_cln_wechat_90d,string,近90天交易状态为success且交易week类型为weekend且交易类型为wechat时交易金额的总和,836
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_week_flg_weekend_chl_typ_flg_wechat_180d,string,近180天交易状态为success且交易week类型为weekend且支付类型为wechat时交易金额的总和,837
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_week_flg_weekend_chl_typ_flg_wechat_7d,string,近7天交易状态为success且交易week类型为weekend且支付类型为wechat时交易金额的总和,838
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_week_flg_weekend_chl_typ_flg_wechat_90d,string,近90天交易状态为success且交易week类型为weekend且支付类型为wechat时交易金额的总和,839
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_week_flg_weekend_hor_flg_hor_07_12_180d,string,近180天交易状态为success且交易week类型为weekend且交易时点为hor_07_12时交易金额的总和,840
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_week_flg_weekend_hor_flg_hor_07_12_90d,string,近90天交易状态为success且交易week类型为weekend且交易时点为hor_07_12时交易金额的总和,841
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_week_flg_weekend_hor_flg_hor_13_18_180d,string,近180天交易状态为success且交易week类型为weekend且交易时点为hor_13_18时交易金额的总和,842
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_week_flg_weekend_hor_flg_hor_13_18_30d,string,近30天交易状态为success且交易week类型为weekend且交易时点为hor_13_18时交易金额的总和,843
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_week_flg_weekend_hor_flg_hor_13_18_90d,string,近90天交易状态为success且交易week类型为weekend且交易时点为hor_13_18时交易金额的总和,844
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_week_flg_weekend_hor_flg_hor_19_23_180d,string,近180天交易状态为success且交易week类型为weekend且交易时点为hor_19_23时交易金额的总和,845
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_week_flg_weekend_hor_flg_hor_19_23_30d,string,近30天交易状态为success且交易week类型为weekend且交易时点为hor_19_23时交易金额的总和,846
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_week_flg_weekend_hor_flg_hor_19_23_90d,string,近90天交易状态为success且交易week类型为weekend且交易时点为hor_19_23时交易金额的总和,847
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_week_flg_workday_180d,string,近180天交易状态为success且交易week类型为workday时交易金额的总和,848
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_week_flg_workday_30d,string,近30天交易状态为success且交易week类型为workday时交易金额的总和,849
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_week_flg_workday_90d,string,近90天交易状态为success且交易week类型为workday时交易金额的总和,850
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_week_flg_workday_amt_flg_below10_90d,string,近90天交易状态为success且交易week类型为workday且交易金额范围为below10时交易金额的总和,851
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_week_flg_workday_amt_flg_other_180d,string,近180天交易状态为success且交易week类型为workday且交易金额范围为other时交易金额的总和,852
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_week_flg_workday_amt_flg_other_30d,string,近30天交易状态为success且交易week类型为workday且交易金额范围为other时交易金额的总和,853
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_week_flg_workday_amt_flg_other_90d,string,近90天交易状态为success且交易week类型为workday且交易金额范围为other时交易金额的总和,854
